episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,373.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.551289737224579,[-30.0 3.551289737224579],0.0,False,True,70.53243860520672,60,25.106790570080385,67.441,pause,0.38700000000000045,0
1,374.0,-4.129171554043016,1.922089901528111,16.624345683587855,-30.0,3.517219841480255,[-30.0 3.517219841480255],0.0,False,True,70.5314778385639,60,25.106790570080385,67.505,pause,0.3230000000000075,0
1,375.0,-4.129154334927786,1.9220867903051035,16.634731512087,-30.0,3.5666880011558533,[-30.0 3.5666880011558533],0.0,False,True,70.53154749497807,60,25.106790570080385,67.576,pause,0.25200000000000955,0
1,376.0,-4.129031282188994,1.9221412163268932,16.63574773170766,-30.0,3.551470637321472,[-30.0 3.551470637321472],0.0,False,True,70.53200088862059,60,25.106790570080385,67.646,pause,0.18200000000000216,0
1,377.0,-4.129029949349645,1.9221579866031437,16.647293743195267,-30.0,3.554555833339691,[-30.0 3.554555833339691],0.0,False,True,70.53199642979001,60,25.106790570080385,67.698,pause,0.13000000000000966,0
1,378.0,-4.129157697725917,1.9221147817553594,16.65802765739169,-30.0,3.3583430349826813,[-30.0 3.3583430349826813],0.0,False,True,70.53151803439383,60,25.106790570080385,67.77,pause,0.058000000000006935,0
1,379.0,-4.129262935183318,1.9220819932562496,16.650581121410745,-30.0,3.50945645570755,[-30.0 3.50945645570755],0.0,False,True,70.53112231528537,60,25.106790570080385,67.839,pause,-0.001999999999995339,0
1,380.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.550444781780243,[-30.0 3.550444781780243],0.1,False,True,70.53243860520672,60,25.106790570080385,67.9,in_progress,0.0,0
1,381.0,-4.120640005823443,1.924395947291197,16.713534960436533,-30.0,3.3598296344280243,[-30.0 3.3598296344280243],0.1,False,True,70.56376247969263,60,25.106790570080385,67.972,in_progress,0.0,0
1,382.0,-4.093805360543374,1.921068160683283,14.120216446969788,-30.0,3.182436481118202,[-30.0 3.182436481118202],0.1,False,True,70.67143590591515,60,25.106790570080385,68.04,in_progress,0.0,0
1,383.0,-4.051802736219744,1.909099055901171,8.817998650611347,-30.0,3.9133458137512207,[-30.0 3.9133458137512207],0.1,False,True,70.84388519404352,60,25.106790570080385,68.102,in_progress,0.0,0
1,384.0,-4.002647528472785,1.8895025665004896,2.412810417361514,-30.0,3.080637626349926,[-30.0 3.080637626349926],0.1,False,True,71.04893719951728,61,25.106790570080385,68.165,in_progress,0.0,0
1,385.0,-3.9398425506058175,1.8550654002218432,-6.026023997792527,-30.0,3.3257382214069366,[-30.0 3.3257382214069366],0.1,False,True,71.31637215199764,61,25.106790570080385,68.234,in_progress,0.0,0
1,386.0,-3.868193081344761,1.8021844248230312,-16.3908257910539,-30.0,3.008182036690414,[-30.0 3.008182036690414],0.5,False,True,71.54580781399706,61,25.106790570080385,68.292,in_progress,0.0,0
1,387.0,-3.7972775225978683,1.7286237465280283,-28.140732122808718,-30.0,3.5469508171081543,[-30.0 3.5469508171081543],0.5,False,True,71.85789104836957,61,25.106790570080385,68.374,in_progress,0.0,0
1,388.0,-3.728431047619987,1.624944348761367,-43.302905472972206,18.85546088218689,3.187556728720665,[18.85546088218689 3.187556728720665],1.0,False,True,72.26867672236573,62,25.106790570080385,68.445,in_progress,0.0,0
1,389.0,-3.6552910849083537,1.5147984856794112,-55.386867559804074,18.191521167755127,3.6015796661376953,[18.191521167755127 3.6015796661376953],1.0,False,True,72.70508135081704,62,25.106790570080385,68.506,in_progress,0.0,0
1,390.0,-3.5748072925774017,1.42554707913363,-59.1569034004023,30.0,2.0,[30.0 2.0],0.5,False,True,73.08133703862511,62,25.106790570080385,68.575,in_progress,0.0,0
1,391.0,-3.465126388735149,1.3287741640339914,-58.07494846191254,4.568986594676971,2.374002158641815,[4.568986594676971 2.374002158641815],0.5,False,True,73.59863202800389,63,25.106790570080385,68.642,in_progress,0.0,0
1,392.0,-3.362896325991101,1.2395487689343683,-53.89552924322268,-5.939088016748428,3.266955077648163,[-5.939088016748428 3.266955077648163],0.1,False,True,73.95822431290324,63,25.106790570080385,68.709,in_progress,0.0,0
1,393.0,-3.259679698829556,1.1253462900755717,-50.988104608166395,30.0,2.6837643682956696,[30.0 2.6837643682956696],0.1,False,True,74.31168441427552,63,25.106790570080385,68.768,in_progress,0.0,0
1,394.0,-3.162008720994198,1.0136099966834193,-49.80841265825041,28.081578612327576,2.491127908229828,[28.081578612327576 2.491127908229828],0.001,False,False,74.7159167808741,64,25.106790570080385,68.837,in_progress,0.0,0
1,395.0,-3.0480187696408256,0.9110225790702509,-45.63988242661775,30.0,2.4452829360961914,[30.0 2.4452829360961914],0.001,False,False,75.16568807258662,64,25.106790570080385,68.899,in_progress,0.0,0
1,396.0,-2.9113239685081207,0.8107788126498121,-40.34718166877974,29.86492931842804,2.340801954269409,[29.86492931842804 2.340801954269409],0.001,False,False,75.54897493107465,64,25.106790570080385,68.978,off_track,1.9950000000000045,0
1,397.0,-2.9005219842112275,1.2652075605153137,-2.165552565819291,26.38072371482849,2.32290518283844,[26.38072371482849 2.32290518283844],0.0,False,True,75.66393922097221,64,25.106790570080385,69.035,pause,1.9380000000000024,0
1,398.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,-1.6042730212211609,4.0,[-1.6042730212211609 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,69.106,pause,1.8670000000000044,0
1,399.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,3.0920619517564774,3.9723377227783203,[3.0920619517564774 3.9723377227783203],0.0,False,True,75.66311826152649,64,25.106790570080385,69.181,pause,1.7920000000000016,0
1,400.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.9987917095422745,3.978273570537567,[2.9987917095422745 3.978273570537567],0.0,False,True,75.66311826152649,64,25.106790570080385,69.235,pause,1.7379999999999995,0
1,401.0,-2.900291127275776,1.2651452731716883,-2.207561853815721,-6.066092848777771,4.0,[-6.066092848777771 4.0],0.0,False,True,75.66484812837567,64,25.106790570080385,69.312,pause,1.6610000000000014,0
1,402.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.072533741593361,4.0,[2.072533741593361 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,69.351,pause,1.6219999999999999,0
1,403.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,-6.384632885456085,4.0,[-6.384632885456085 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,69.432,pause,1.5409999999999968,0
1,404.0,-2.900201016319349,1.2650288878128064,-2.236308987391542,-2.830180898308754,4.0,[-2.830180898308754 4.0],0.0,False,True,75.66518832163308,64,25.106790570080385,69.499,pause,1.4740000000000038,0
1,405.0,-2.9004399101313743,1.2653549204952,-2.1554385391183133,0.22315998561680317,4.0,[0.22315998561680317 4.0],0.0,False,True,75.66428920177678,64,25.106790570080385,69.578,pause,1.394999999999996,0
1,406.0,-2.9003553258387864,1.2650501448436633,-2.217761151119212,1.457841731607914,4.0,[1.457841731607914 4.0],0.0,False,True,75.66457756184319,64,25.106790570080385,69.635,pause,1.3379999999999939,0
1,407.0,-2.900532555389711,1.2651306708909933,-2.186842671480737,3.737886920571327,3.9332897067070007,[3.737886920571327 3.9332897067070007],0.0,False,True,75.66388497134378,64,25.106790570080385,69.701,pause,1.2720000000000056,0
1,408.0,-2.900267885467226,1.2650767304684298,-2.228204160797839,3.2439880818128586,3.9671316742897034,[3.2439880818128586 3.9671316742897034],0.0,False,True,75.66492977090309,64,25.106790570080385,69.764,pause,1.2090000000000032,0
1,409.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.273493781685829,4.0,[2.273493781685829 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,69.838,pause,1.1350000000000051,0
1,410.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,1.7862503975629807,4.0,[1.7862503975629807 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,69.905,pause,1.0679999999999978,0
1,411.0,-2.900361398577756,1.2651352531231812,-2.1987823677433744,3.619075119495392,3.9555318355560303,[3.619075119495392 3.9555318355560303],0.0,False,True,75.66456687311408,64,25.106790570080385,69.974,pause,0.9989999999999952,0
1,412.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.5733915716409683,4.0,[2.5733915716409683 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,70.037,pause,0.9359999999999928,0
1,413.0,-2.9003611985171958,1.2651090211757166,-2.193131601271374,3.32094669342041,3.9707571864128113,[3.32094669342041 3.9707571864128113],0.0,False,True,75.66456351460599,64,25.106790570080385,70.107,pause,0.8659999999999997,0
1,414.0,-2.90071374399982,1.2652874463525137,-2.1646055072484307,2.967824712395668,3.9956560134887695,[2.967824712395668 3.9956560134887695],0.0,False,True,75.66318870111286,64,25.106790570080385,70.168,pause,0.8049999999999926,0
1,415.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,3.4454306960105896,3.9666137099266052,[3.4454306960105896 3.9666137099266052],0.0,False,True,75.66311826152649,64,25.106790570080385,70.244,pause,0.7289999999999992,0
1,416.0,-2.9010498507286457,1.2649851269252428,-2.231188185478478,2.5891095399856567,4.0,[2.5891095399856567 4.0],0.0,False,True,75.6618031689902,64,25.106790570080385,70.303,pause,0.6700000000000017,0
1,417.0,-2.900394140774755,1.2651326086974641,-2.2069600728904812,3.6049309372901917,3.9578951597213745,[3.6049309372901917 3.9578951597213745],0.0,False,True,75.66443614570989,64,25.106790570080385,70.367,pause,0.6059999999999945,0
1,418.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.3121745884418488,4.0,[2.3121745884418488 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,70.436,pause,0.5369999999999919,0
1,419.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.698594853281975,4.0,[2.698594853281975 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,70.498,pause,0.4749999999999943,0
1,420.0,-2.9004372423222007,1.2652274286714926,-2.164227551034243,3.226500526070595,3.985396385192871,[3.226500526070595 3.985396385192871],0.0,False,True,75.66427962657612,64,25.106790570080385,70.572,pause,0.40099999999999625,0
1,421.0,-2.9004081108250324,1.265071837086717,-2.2258690543980597,0.8421887643635273,4.0,[0.8421887643635273 4.0],0.0,False,True,75.66437092196232,64,25.106790570080385,70.64,pause,0.3329999999999984,0
1,422.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.7081044018268585,4.0,[2.7081044018268585 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,70.708,pause,0.26500000000000057,0
1,423.0,-2.9004196364497865,1.2650072805181503,-2.2211397440748284,3.393678590655327,3.9651105403900146,[3.393678590655327 3.9651105403900146],0.0,False,True,75.66431482715097,64,25.106790570080385,70.775,pause,0.1979999999999933,0
1,424.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,3.3054200559854507,3.9652793407440186,[3.3054200559854507 3.9652793407440186],0.0,False,True,75.66311826152649,64,25.106790570080385,70.835,pause,0.13800000000000523,0
1,425.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,3.3561529219150543,3.9683905839920044,[3.3561529219150543 3.9683905839920044],0.0,False,True,75.66311826152649,64,25.106790570080385,70.893,pause,0.0799999999999983,0
1,426.0,-2.900727803798281,1.2651959982783718,-2.148273155353516,2.6349983364343643,4.0,[2.6349983364343643 4.0],0.0,False,True,75.66311826152649,64,25.106790570080385,70.973,pause,0.0,0
1,427.0,-2.900854694988758,1.265076152819332,-2.1916134731565227,2.007007598876953,4.0,[2.007007598876953 4.0],0.1,False,True,75.66259427383287,64,25.106790570080385,71.038,in_progress,0.0,0
1,428.0,-2.891015478519372,1.2648363014807296,-2.19069585747079,-2.42578849196434,4.0,[-2.42578849196434 4.0],0.1,False,True,75.70171475185155,64,25.106790570080385,71.099,in_progress,0.0,0
1,429.0,-2.8713242072522966,1.2629877959006839,-2.5476625766585945,-8.490990400314331,3.4416344463825226,[-8.490990400314331 3.4416344463825226],0.1,False,True,75.77979000608266,65,25.106790570080385,71.167,in_progress,0.0,0
1,430.0,-2.8362923561464144,1.2598593789658583,-2.916615830219523,-6.183533817529678,4.0,[-6.183533817529678 4.0],0.1,False,True,75.91871553289027,65,25.106790570080385,71.238,in_progress,0.0,0
1,431.0,-2.7836536571019423,1.2565453278735148,-3.07207630969336,-10.719644129276276,4.0,[-10.719644129276276 4.0],0.1,False,True,76.12768402315166,65,25.106790570080385,71.291,in_progress,0.0,0
1,432.0,-2.7322362753995773,1.2523649213008334,-3.3784889140593752,-12.661280035972595,4.0,[-12.661280035972595 4.0],0.1,False,True,76.33165465415313,65,25.106790570080385,71.365,in_progress,0.0,0
1,433.0,-2.6475555804211766,1.237058864485832,-5.621251517234007,-19.43160653114319,4.0,[-19.43160653114319 4.0],0.1,False,True,76.68567907259786,65,25.106790570080385,71.428,in_progress,0.0,0
1,434.0,-2.5654070847699844,1.2137269199109806,-8.996984571855545,-6.5585169196128845,3.905959725379944,[-6.5585169196128845 3.905959725379944],0.1,False,True,77.01102347090456,66,25.106790570080385,71.504,in_progress,0.0,0
1,435.0,-2.4470441808006127,1.1765140685805993,-12.800001442975109,3.1091824918985367,4.0,[3.1091824918985367 4.0],0.1,False,True,77.47951695451358,66,25.106790570080385,71.565,in_progress,0.0,0
1,436.0,-2.331676393503387,1.1477312067146483,-13.338662705378288,19.335724711418152,3.6935415863990784,[19.335724711418152 3.6935415863990784],0.1,False,False,77.97344380576257,66,25.106790570080385,71.636,in_progress,0.0,0
1,437.0,-2.1837828693768535,1.1277490445907734,-10.28642386990201,-23.013755679130554,3.4914627075195312,[-23.013755679130554 3.4914627075195312],0.1,False,False,78.56316020359667,67,25.106790570080385,71.707,in_progress,0.0,0
1,438.0,-2.0288069355408114,1.1083568408172246,-8.812318576530233,-5.7854291796684265,3.667832911014557,[-5.7854291796684265 3.667832911014557],0.1,False,False,79.17898656470776,67,25.106790570080385,71.763,in_progress,0.0,0
1,439.0,-1.8839850243958889,1.076523410665459,-10.655211765119063,-1.880442202091217,4.0,[-1.880442202091217 4.0],0.001,False,False,79.75669865630022,68,25.106790570080385,71.835,in_progress,0.0,0
1,440.0,-1.7193466613068868,1.0365815662841722,-12.51354029194664,-29.03759479522705,3.290505528450012,[-29.03759479522705 3.290505528450012],0.001,False,False,80.41015115497464,68,25.106790570080385,71.899,in_progress,0.0,0
1,441.0,-1.5415484492918514,0.9808358739971699,-15.734711176019495,-19.069413542747498,3.559529960155487,[-19.069413542747498 3.559529960155487],0.001,False,False,81.11945477160253,69,25.106790570080385,71.968,in_progress,0.0,0
1,442.0,-1.3611815959337283,0.9059898503816817,-20.305174544779003,-30.0,3.986198127269745,[-30.0 3.986198127269745],0.001,False,False,81.83690570604217,70,25.106790570080385,72.034,off_track,1.9949999999999903,0
1,443.0,-1.3998031824955712,1.2810530043026458,-0.31390418994081504,-16.648746728897095,3.541181206703186,[-16.648746728897095 3.541181206703186],0.0,False,False,81.67701452746535,69,25.106790570080385,72.101,pause,1.9279999999999973,0
1,444.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,7.054079174995422,3.855870306491852,[7.054079174995422 3.855870306491852],0.0,False,True,81.6762386238045,69,25.106790570080385,72.161,pause,1.867999999999995,0
1,445.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,7.212042510509491,3.3565040826797485,[7.212042510509491 3.3565040826797485],0.0,False,True,81.6762386238045,69,25.106790570080385,72.235,pause,1.793999999999997,0
1,446.0,-1.399478739034662,1.2813515238010142,-0.26317712752090655,7.569762468338013,3.4611556828022003,[7.569762468338013 3.4611556828022003],0.0,False,True,81.67830194483466,69,25.106790570080385,72.298,pause,1.7309999999999945,0
1,447.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,6.967865824699402,3.3223108649253845,[6.967865824699402 3.3223108649253845],0.0,False,True,81.6762386238045,69,25.106790570080385,72.372,pause,1.6569999999999965,0
1,448.0,-1.3997386296217473,1.2814649758467125,-0.22409135464144447,7.179273962974548,3.364323616027832,[7.179273962974548 3.364323616027832],0.0,False,True,81.67726497869836,69,25.106790570080385,72.439,pause,1.5900000000000034,0
1,449.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,6.934806257486343,3.307048738002777,[6.934806257486343 3.307048738002777],0.0,False,True,81.6762386238045,69,25.106790570080385,72.501,pause,1.5279999999999916,0
1,450.0,-1.4001597826519814,1.2811942567990322,-0.29214333796221154,6.660010367631912,3.2629512548446655,[6.660010367631912 3.2629512548446655],0.0,False,True,81.67559192220634,69,25.106790570080385,72.572,pause,1.4569999999999936,0
1,451.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,7.312647253274918,3.3887828588485718,[7.312647253274918 3.3887828588485718],0.0,False,True,81.6762386238045,69,25.106790570080385,72.632,pause,1.3969999999999914,0
1,452.0,-1.3998691238634793,1.281162996088332,-0.29284118219275135,6.943552494049072,3.3138471841812134,[6.943552494049072 3.3138471841812134],0.0,False,True,81.67675010796486,69,25.106790570080385,72.695,pause,1.3340000000000032,0
1,453.0,-1.3999976152343432,1.281144996411177,-0.2955201323103645,6.9907911121845245,3.3271321654319763,[6.9907911121845245 3.3271321654319763],0.0,False,True,81.6762386238045,69,25.106790570080385,72.77,pause,1.2590000000000003,0
1,454.0,-1.3998884398544074,1.2815278932438956,-0.19649542453463353,7.643298804759979,3.5120222568511963,[7.643298804759979 3.5120222568511963],0.0,False,True,81.67666727441527,69,25.106790570080385,72.827,pause,1.2019999999999982,0
