episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,422.0,6.940500045049279,-0.26294535306205385,128.40135664824777,-6.593002080917358,3.0415060371160507,[-6.593002080917358 3.0415060371160507],0.001,False,False,66.23646433739881,138,62.073693119078605,75.149,in_progress,0.0,0
1,423.0,6.850197255074048,-0.1091147351607388,123.34207375078321,-1.7013632878661156,3.1180442571640015,[-1.7013632878661156 3.1180442571640015],0.001,False,False,66.23646433739881,138,62.073693119078605,75.22,off_track,1.9950000000000045,0
1,424.0,6.964107072880883,-0.689906165140191,-140.87040121173473,1.0979410260915756,2.8402168676257133,[1.0979410260915756 2.8402168676257133],0.0,False,True,66.44432838235824,138,62.073693119078605,75.273,pause,1.9420000000000073,0
1,425.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9030200242996216,[30.0 1.9030200242996216],0.0,False,True,66.44396934089166,138,62.073693119078605,75.344,pause,1.8710000000000093,0
1,426.0,6.964131511983324,-0.6896709201016011,-140.91193669471744,30.0,1.951250746846199,[30.0 1.951250746846199],0.0,False,True,66.44404673215966,138,62.073693119078605,75.411,pause,1.804000000000002,0
1,427.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0496654212474823,[30.0 2.0496654212474823],0.0,False,True,66.44396934089166,138,62.073693119078605,75.478,pause,1.737000000000009,0
1,428.0,6.9644884895235375,-0.6895801404239573,-140.88003149086083,30.0,2.0779620110988617,[30.0 2.0779620110988617],0.0,False,True,66.44352022072361,138,62.073693119078605,75.548,pause,1.6670000000000016,0
1,429.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0720591843128204,[30.0 2.0720591843128204],0.0,False,True,66.44396934089166,138,62.073693119078605,75.605,pause,1.6099999999999994,0
1,430.0,6.964797069731772,-0.6893910599713918,-140.87003306011,30.0,2.0571696162223816,[30.0 2.0571696162223816],0.0,False,True,66.44294647847354,138,62.073693119078605,75.682,pause,1.5330000000000013,0
1,431.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.029157340526581,[30.0 2.029157340526581],0.0,False,True,66.44396934089166,138,62.073693119078605,75.742,pause,1.472999999999999,0
1,432.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1229211539030075,[30.0 2.1229211539030075],0.0,False,True,66.44396934089166,138,62.073693119078605,75.819,pause,1.3960000000000008,0
1,433.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9803488701581955,[30.0 1.9803488701581955],0.0,False,True,66.44396934089166,138,62.073693119078605,75.878,pause,1.3370000000000033,0
1,434.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.146243005990982,[30.0 2.146243005990982],0.0,False,True,66.44396934089166,138,62.073693119078605,75.947,pause,1.2680000000000007,0
1,435.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0681985914707184,[30.0 2.0681985914707184],0.0,False,True,66.44396934089166,138,62.073693119078605,76.011,pause,1.2040000000000077,0
1,436.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1081350296735764,[30.0 2.1081350296735764],0.0,False,True,66.44396934089166,138,62.073693119078605,76.08,pause,1.1350000000000051,0
1,437.0,6.964409540900105,-0.6897060478913936,-140.86423760576344,30.0,2.0428384840488434,[30.0 2.0428384840488434],0.0,False,True,66.4437501527402,138,62.073693119078605,76.144,pause,1.070999999999998,0
1,438.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0200288891792297,[30.0 2.0200288891792297],0.0,False,True,66.44396934089166,138,62.073693119078605,76.224,pause,0.9909999999999997,0
1,439.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0210527777671814,[30.0 2.0210527777671814],0.0,False,True,66.44396934089166,138,62.073693119078605,76.27,pause,0.9450000000000074,0
1,440.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,25.02454698085785,1.5615414679050446,[25.02454698085785 1.5615414679050446],0.0,False,True,66.44396934089166,138,62.073693119078605,76.345,pause,0.8700000000000045,0
1,441.0,6.964449613777155,-0.6896181603397181,-140.87173549863314,30.0,1.8710221648216248,[30.0 1.8710221648216248],0.0,False,True,66.44360772890212,138,62.073693119078605,76.423,pause,0.7920000000000016,0
1,442.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.01181261241436,[30.0 2.01181261241436],0.0,False,True,66.44396934089166,138,62.073693119078605,76.463,pause,0.7520000000000095,0
1,443.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,24.72403585910797,1.5704229772090912,[24.72403585910797 1.5704229772090912],0.0,False,True,66.44396934089166,138,62.073693119078605,76.542,pause,0.6730000000000018,0
1,444.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.5613423585891724,[30.0 1.5613423585891724],0.0,False,True,66.44396934089166,138,62.073693119078605,76.609,pause,0.6060000000000088,0
1,445.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0371889024972916,[30.0 2.0371889024972916],0.0,False,True,66.44396934089166,138,62.073693119078605,76.675,pause,0.5400000000000063,0
1,446.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0607693642377853,[30.0 2.0607693642377853],0.0,False,True,66.44396934089166,138,62.073693119078605,76.749,pause,0.4660000000000082,0
1,447.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.039205476641655,[30.0 2.039205476641655],0.0,False,True,66.44396934089166,138,62.073693119078605,76.821,pause,0.39400000000000546,0
1,448.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.102040648460388,[30.0 2.102040648460388],0.0,False,True,66.44396934089166,138,62.073693119078605,76.868,pause,0.3470000000000084,0
1,449.0,6.964010689144897,-0.6896495472140176,-140.93414085451914,25.508764386177063,1.551348090171814,[25.508764386177063 1.551348090171814],0.0,False,True,66.44416906706753,138,62.073693119078605,76.945,pause,0.27000000000001023,0
1,450.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.720081478357315,[30.0 1.720081478357315],0.0,False,True,66.44396934089166,138,62.073693119078605,77.009,pause,0.20600000000000307,0
1,451.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0619942396879196,[30.0 2.0619942396879196],0.0,False,True,66.44396934089166,138,62.073693119078605,77.084,pause,0.13100000000000023,0
1,452.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0037296414375305,[30.0 2.0037296414375305],0.0,False,True,66.44396934089166,138,62.073693119078605,77.145,pause,0.07000000000000739,0
1,453.0,6.96452802860016,-0.6895514201606177,-140.8698126173869,30.0,2.147319622337818,[30.0 2.147319622337818],0.0,False,True,66.44344188773196,138,62.073693119078605,77.207,pause,0.008000000000009777,0
1,454.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9832954555749893,[30.0 1.9832954555749893],0.0,False,True,66.44396934089166,138,62.073693119078605,77.283,pause,-0.006000000000000227,0
1,455.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.004184365272522,[30.0 2.004184365272522],0.1,False,True,66.44396934089166,138,62.073693119078605,77.344,in_progress,0.0,0
1,456.0,6.957309317958758,-0.694159199636961,-141.20036499951422,30.0,1.884012594819069,[30.0 1.884012594819069],0.1,False,True,66.4570615340513,138,62.073693119078605,77.409,in_progress,0.0,0
1,457.0,6.948717011621983,-0.7137283745996068,-138.80182661119142,23.170069456100464,1.7304884493350983,[23.170069456100464 1.7304884493350983],0.5,False,True,66.48837665335216,138,62.073693119078605,77.483,in_progress,0.0,0
1,458.0,6.9336865529618,-0.756253302635937,-133.64949573858317,30.0,1.4363477528095245,[30.0 1.4363477528095245],0.5,False,True,66.55204880291427,139,62.073693119078605,77.541,in_progress,0.0,0
1,459.0,6.924060155090327,-0.7982390047189377,-128.3910936158005,30.0,3.0275510400533676,[30.0 3.0275510400533676],0.5,False,True,66.60864588416202,139,62.073693119078605,77.608,in_progress,0.0,0
1,460.0,6.913546536946368,-0.8657451646912935,-120.68808138103111,11.026724874973297,2.105384960770607,[11.026724874973297 2.105384960770607],0.5,False,True,66.69367691314288,139,62.073693119078605,77.678,in_progress,0.0,0
1,461.0,6.898659489546965,-0.9422740828767511,-114.7824902783218,6.0418447852134705,1.0,[6.0418447852134705 1.0],0.5,False,True,66.79364144259412,139,62.073693119078605,77.742,in_progress,0.0,0
1,462.0,6.8773810307226055,-1.0216697219961914,-111.70028014383124,11.344857215881348,3.037323221564293,[11.344857215881348 3.037323221564293],1.0,False,True,66.82938867448293,139,62.073693119078605,77.813,in_progress,0.0,0
1,463.0,6.857165232489171,-1.1032699560462012,-109.15826732310684,3.237875774502754,2.001995414495468,[3.237875774502754 2.001995414495468],1.0,False,True,66.9647947176351,139,62.073693119078605,77.884,in_progress,0.0,0
1,464.0,6.8316333801946465,-1.2084043085937868,-107.0567567946932,-3.943769484758377,2.6793199218809605,[-3.943769484758377 2.6793199218809605],1.0,False,True,67.13906913853774,140,62.073693119078605,77.946,in_progress,0.0,0
1,465.0,6.801762098340562,-1.3183354348540153,-106.35710185400818,-6.556088626384735,2.619941972196102,[-6.556088626384735 2.619941972196102],1.0,False,True,67.3296541226546,140,62.073693119078605,78.014,in_progress,0.0,0
1,466.0,6.766216967524633,-1.4325339391512864,-106.80654772679193,-5.5857619643211365,2.1178479343652725,[-5.5857619643211365 2.1178479343652725],1.0,False,True,67.52224667171133,141,62.073693119078605,78.083,in_progress,0.0,0
1,467.0,6.718218251044203,-1.568464157538316,-108.1676033728242,-6.1615025997161865,1.2443700730800629,[-6.1615025997161865 1.2443700730800629],1.0,False,True,67.75249882833269,141,62.073693119078605,78.151,in_progress,0.0,0
1,468.0,6.670398837605349,-1.6967724675184284,-109.34605766788188,3.155461773276329,2.3126520588994026,[3.155461773276329 2.3126520588994026],0.5,False,True,67.97212823946887,142,62.073693119078605,78.219,in_progress,0.0,0
1,469.0,6.627153137673354,-1.8163091435908576,-109.4876458093226,5.114171504974365,2.9402570724487305,[5.114171504974365 2.9402570724487305],0.5,False,True,68.17532027968053,142,62.073693119078605,78.277,in_progress,0.0,0
1,470.0,6.597866168647182,-1.939111615406881,-106.65457919055095,13.562944829463959,3.247727006673813,[13.562944829463959 3.247727006673813],0.5,False,True,68.37863871478433,142,62.073693119078605,78.358,in_progress,0.0,0
1,471.0,6.577963893728943,-2.1227416157780494,-100.02692300000393,8.362483084201813,3.23276948928833,[8.362483084201813 3.23276948928833],1.0,False,True,68.67225706420903,143,62.073693119078605,78.4,in_progress,0.0,0
1,472.0,6.5780255273247725,-2.234390917352104,-95.27744463336599,-4.958963692188263,1.9012051969766617,[-4.958963692188263 1.9012051969766617],1.0,False,True,68.84625778076455,143,62.073693119078605,78.485,in_progress,0.0,0
1,473.0,6.582905368511317,-2.4316370490362957,-88.53203267710917,0.3652167320251465,1.7724909484386444,[0.3652167320251465 1.7724909484386444],1.0,False,True,69.15165436324558,144,62.073693119078605,78.545,in_progress,0.0,0
1,474.0,6.595342210500226,-2.5705869843123574,-84.75729534563638,-6.158038526773453,1.8562316596508026,[-6.158038526773453 1.8562316596508026],1.0,False,True,69.36336934519377,144,62.073693119078605,78.617,in_progress,0.0,0
1,475.0,6.618517822114849,-2.723237717286091,-81.69923102109013,-12.16178297996521,1.0,[-12.16178297996521 1.0],1.0,False,True,69.59212590467426,145,62.073693119078605,78.676,in_progress,0.0,0
1,476.0,6.6298463541440364,-2.836582170663279,-82.6633278835794,-27.894142270088196,1.5789201259613037,[-27.894142270088196 1.5789201259613037],0.5,False,True,69.77862342471475,145,62.073693119078605,78.749,in_progress,0.0,0
1,477.0,6.633793006596504,-2.9683505241133785,-85.28691021373658,-30.0,1.0,[-30.0 1.0],0.5,False,True,69.98613491643277,146,62.073693119078605,78.815,in_progress,0.0,0
1,478.0,6.628429937507061,-3.0718902733818894,-88.1746795764923,-15.775331854820251,1.7005033195018768,[-15.775331854820251 1.7005033195018768],0.5,False,True,70.1866899500183,146,62.073693119078605,78.873,in_progress,0.0,0
1,479.0,6.615201573708785,-3.1684477464108034,-91.70791726319533,-7.257464826107025,2.3071927800774574,[-7.257464826107025 2.3071927800774574],0.5,False,True,70.34315818318959,146,62.073693119078605,78.946,in_progress,0.0,0
1,480.0,6.5911015453812665,-3.2881361294889278,-95.98316393896076,-7.216602265834808,2.3338980935513973,[-7.216602265834808 2.3338980935513973],0.5,False,True,70.53777119052879,147,62.073693119078605,79.014,in_progress,0.0,0
1,481.0,6.556721309814394,-3.418512157841242,-100.16614616263062,5.806023180484772,2.8183906599879265,[5.806023180484772 2.8183906599879265],0.5,False,True,70.75566643519784,147,62.073693119078605,79.076,in_progress,0.0,0
1,482.0,6.522823845574285,-3.545201712339875,-102.38768563569079,-9.899445176124573,2.220474034547806,[-9.899445176124573 2.220474034547806],1.0,False,True,70.9609921355939,148,62.073693119078605,79.141,in_progress,0.0,0
1,483.0,6.487013977900232,-3.683520533612316,-103.45338721732409,-1.1525176092982292,1.6631207466125488,[-1.1525176092982292 1.6631207466125488],1.0,False,True,71.18664275412458,148,62.073693119078605,79.208,in_progress,0.0,0
1,484.0,6.442657099154742,-3.8207964762567124,-105.66856719779918,5.332103669643402,1.8416594862937927,[5.332103669643402 1.8416594862937927],1.0,False,True,71.4078985324008,149,62.073693119078605,79.274,in_progress,0.0,0
1,485.0,6.401375798801091,-3.9531812595554165,-106.42342449142795,4.807194471359253,1.0,[4.807194471359253 1.0],1.0,False,True,71.61776480705288,149,62.073693119078605,79.342,in_progress,0.0,0
1,486.0,6.369284197239526,-4.064264341157457,-106.28402685120602,21.028795838356018,1.0,[21.028795838356018 1.0],1.0,False,True,71.7940364392729,149,62.073693119078605,79.413,in_progress,0.0,0
1,487.0,6.33744583563785,-4.181141925726982,-105.84107929422514,22.855777144432068,1.0,[22.855777144432068 1.0],0.5,False,True,71.97965177495485,150,62.073693119078605,79.478,in_progress,0.0,0
1,488.0,6.325039257520388,-4.27196585464019,-103.03169641088343,24.702082872390747,1.0,[24.702082872390747 1.0],0.5,False,True,72.10160518007642,150,62.073693119078605,79.551,in_progress,0.0,0
1,489.0,6.3202283237961305,-4.365749128089677,-99.45758568086524,17.417653799057007,1.0,[17.417653799057007 1.0],0.5,False,True,72.24977131742276,150,62.073693119078605,79.607,in_progress,0.0,0
1,490.0,6.327490903666133,-4.430696041004689,-95.35905697543527,30.0,1.0,[30.0 1.0],0.5,False,True,72.354964944611,151,62.073693119078605,79.689,in_progress,0.0,0
1,491.0,6.345910721237648,-4.518639658416325,-89.59707238775562,14.692995250225067,1.361019790172577,[14.692995250225067 1.361019790172577],0.5,False,True,72.49950126809345,151,62.073693119078605,79.746,in_progress,0.0,0
1,492.0,6.366149279610749,-4.586695347364372,-85.14745370638408,14.012647569179535,1.0,[14.012647569179535 1.0],0.5,False,True,72.64986735484294,151,62.073693119078605,79.815,in_progress,0.0,0
1,493.0,6.399463644347608,-4.660584135272802,-79.0919859585173,10.54876059293747,1.0,[10.54876059293747 1.0],1.0,False,True,72.76841946935073,151,62.073693119078605,79.888,in_progress,0.0,0
1,494.0,6.440746292105562,-4.735530614516848,-73.2906741802924,-15.665563344955444,1.5438214540481567,[-15.665563344955444 1.5438214540481567],1.0,False,True,72.8885613153046,152,62.073693119078605,79.947,in_progress,0.0,0
1,495.0,6.475009523628609,-4.798068334219987,-70.0039554920748,-28.17373752593994,3.1313459128141403,[-28.17373752593994 3.1313459128141403],1.0,False,True,72.98881412266446,152,62.073693119078605,80.019,in_progress,0.0,0
1,496.0,6.5030539704822035,-4.890294691821083,-71.21209645460372,-17.61175274848938,2.09004008769989,[-17.61175274848938 2.09004008769989],1.0,False,True,73.135856561142,152,62.073693119078605,80.083,in_progress,0.0,0
1,497.0,6.515234482007082,-4.99234958414662,-75.75847849813177,-30.0,2.7274423837661743,[-30.0 2.7274423837661743],1.0,False,True,73.29655018156703,153,62.073693119078605,80.158,in_progress,0.0,0
1,498.0,6.515000939725071,-5.1271721135204755,-82.6609822532801,-28.02493929862976,2.973509043455124,[-28.02493929862976 2.973509043455124],1.0,False,True,73.50552304760188,153,62.073693119078605,80.216,in_progress,0.0,0
1,499.0,6.4999576435977495,-5.239770888240999,-89.11259733864301,-26.701192259788513,2.8771716952323914,[-26.701192259788513 2.8771716952323914],1.0,False,True,73.68207750774889,153,62.073693119078605,80.275,in_progress,0.0,0
1,500.0,6.466459151948933,-5.374317315014555,-97.31024772244422,-25.740784406661987,2.1963693127036095,[-25.740784406661987 2.1963693127036095],1.0,False,True,73.90540770412308,154,62.073693119078605,80.346,in_progress,0.0,0
1,501.0,6.41442414084826,-5.5297180331768825,-105.77946977816228,-30.0,2.170517221093178,[-30.0 2.170517221093178],1.0,False,True,74.14844515134423,154,62.073693119078605,80.414,in_progress,0.0,0
