episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,623.0,3.157516089178314,-0.998350134101784,102.33768259720222,0.3542323037981987,2.8794382959604263,[0.3542323037981987 2.8794382959604263],0.001,False,False,88.3781036946959,99,33.2752652951703,83.092,off_track,2.0,0
1,624.0,2.9687501401228373,-1.446066447110766,162.69448794273885,-6.494060754776001,2.6238081753253937,[-6.494060754776001 2.6238081753253937],0.0,False,True,88.57700835923285,99,33.2752652951703,83.164,pause,1.9279999999999973,0
1,625.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,5.809275805950165,2.7332160621881485,[5.809275805950165 2.7332160621881485],0.0,False,True,88.57566941560232,99,33.2752652951703,83.226,pause,1.8659999999999997,0
1,626.0,2.9695060350262237,-1.4462426424316082,162.6616047540212,1.7853496223688126,3.20626962184906,[1.7853496223688126 3.20626962184906],0.0,False,True,88.5746865401281,99,33.2752652951703,83.297,pause,1.7950000000000017,0
1,627.0,2.9698613089138752,-1.4463443293273812,162.66297400275678,3.2325100153684616,3.1737397015094757,[3.2325100153684616 3.1737397015094757],0.0,False,True,88.57357716792062,99,33.2752652951703,83.362,pause,1.730000000000004,0
1,628.0,2.969419018053351,-1.4462194114711397,162.67423145438923,0.35923127084970474,3.2111461460590363,[0.35923127084970474 3.2111461460590363],0.0,False,True,88.57495665080263,99,33.2752652951703,83.421,pause,1.6709999999999923,0
1,629.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,2.2300368547439575,3.194277197122574,[2.2300368547439575 3.194277197122574],0.0,False,True,88.57566941560232,99,33.2752652951703,83.495,pause,1.5969999999999942,0
1,630.0,2.969631946624278,-1.4462930679677726,162.68165123537284,1.8502876907587051,3.2098978459835052,[1.8502876907587051 3.2098978459835052],0.0,False,True,88.57427956852311,99,33.2752652951703,83.563,pause,1.5289999999999964,0
1,631.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,0.797480084002018,3.204674869775772,[0.797480084002018 3.204674869775772],0.0,False,True,88.57566941560232,99,33.2752652951703,83.627,pause,1.4650000000000034,0
1,632.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,-0.2248440496623516,3.191856771707535,[-0.2248440496623516 3.191856771707535],0.0,False,True,88.57566941560232,99,33.2752652951703,83.698,pause,1.3940000000000055,0
1,633.0,2.9695143574946337,-1.4461913505781687,162.64935045731215,2.1326011419296265,3.189604252576828,[2.1326011419296265 3.189604252576828],0.0,False,True,88.57471204476306,99,33.2752652951703,83.761,pause,1.331000000000003,0
1,634.0,2.9692133703675303,-1.4461215934212177,162.66525148909133,-0.4382670857012272,3.2035177648067474,[-0.4382670857012272 3.2035177648067474],0.0,False,True,88.57563617660857,99,33.2752652951703,83.827,pause,1.2650000000000006,0
1,635.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,1.1751636117696762,3.205892324447632,[1.1751636117696762 3.205892324447632],0.0,False,True,88.57566941560232,99,33.2752652951703,83.898,pause,1.1940000000000026,0
1,636.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,1.2796705216169357,3.200132817029953,[1.2796705216169357 3.200132817029953],0.0,False,True,88.57566941560232,99,33.2752652951703,83.964,pause,1.1280000000000001,0
1,637.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,0.07521975785493851,3.2079239189624786,[0.07521975785493851 3.2079239189624786],0.0,False,True,88.57566941560232,99,33.2752652951703,84.028,pause,1.063999999999993,0
1,638.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,1.0460827499628067,3.215864509344101,[1.0460827499628067 3.215864509344101],0.0,False,True,88.57566941560232,99,33.2752652951703,84.094,pause,0.9980000000000047,0
1,639.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,2.2265761345624924,3.2028090357780457,[2.2265761345624924 3.2028090357780457],0.0,False,True,88.57566941560232,99,33.2752652951703,84.156,pause,0.9359999999999928,0
1,640.0,2.969820037803033,-1.446300592123516,162.65757791804907,0.3981437534093857,3.214226484298706,[0.3981437534093857 3.214226484298706],0.0,False,True,88.57373666729174,99,33.2752652951703,84.228,pause,0.8640000000000043,0
1,641.0,2.970037233653726,-1.4463721830143783,162.6560508845096,2.5504305213689804,3.200017124414444,[2.5504305213689804 3.200017124414444],0.0,False,True,88.57304941346182,99,33.2752652951703,84.305,pause,0.7869999999999919,0
1,642.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,1.2936390191316605,3.201621890068054,[1.2936390191316605 3.201621890068054],0.0,False,True,88.57566941560232,99,33.2752652951703,84.364,pause,0.7279999999999944,0
1,643.0,2.969545566867357,-1.4462868872990275,162.6814221921758,-1.1391599848866463,3.1887147426605225,[-1.1391599848866463 3.1887147426605225],0.0,False,True,88.5745315071615,99,33.2752652951703,84.431,pause,0.6610000000000014,0
1,644.0,2.969423473884307,-1.4462825518868085,162.7161957991553,0.12678980827331543,3.1988206803798676,[0.12678980827331543 3.1988206803798676],0.0,False,True,88.57488338667001,99,33.2752652951703,84.499,pause,0.5930000000000035,0
1,645.0,2.96960456420786,-1.4463609746028052,162.73062550872908,0.12623492628335953,3.198558896780014,[0.12623492628335953 3.198558896780014],0.0,False,True,88.57429240710259,99,33.2752652951703,84.567,pause,0.5250000000000057,0
1,646.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,-0.3619961813092232,3.2069627046585083,[-0.3619961813092232 3.2069627046585083],0.0,False,True,88.57566941560232,99,33.2752652951703,84.623,pause,0.4689999999999941,0
1,647.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,0.11157587170600891,3.1999506056308746,[0.11157587170600891 3.1999506056308746],0.0,False,True,88.57566941560232,99,33.2752652951703,84.701,pause,0.39100000000000534,0
1,648.0,2.969761922520692,-1.4463876437409162,162.71536014351605,2.2883040457963943,3.18489733338356,[2.2883040457963943 3.18489733338356],0.0,False,True,88.57381866615272,99,33.2752652951703,84.763,pause,0.3289999999999935,0
1,649.0,2.969626872967922,-1.4461942714837852,162.66405127847634,-0.7103651762008667,3.2008238434791565,[-0.7103651762008667 3.2008238434791565],0.0,False,True,88.57438879897438,99,33.2752652951703,84.829,pause,0.26300000000000523,0
1,650.0,2.969585137318011,-1.4462620328169726,162.6750948694518,0.0701523944735527,3.200488120317459,[0.0701523944735527 3.200488120317459],0.0,False,True,88.5744426549001,99,33.2752652951703,84.891,pause,0.2009999999999934,0
1,651.0,2.9696924854960756,-1.4462284267828214,162.63964822996348,1.0912862420082092,3.218472421169281,[1.0912862420082092 3.218472421169281],0.0,False,True,88.57416916777467,99,33.2752652951703,84.968,pause,0.12399999999999523,0
1,652.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,1.4136260747909546,3.217441827058792,[1.4136260747909546 3.217441827058792],0.0,False,True,88.57566941560232,99,33.2752652951703,85.006,pause,0.08599999999999852,0
1,653.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,7.295961678028107,2.641947541385889,[7.295961678028107 2.641947541385889],0.0,False,True,88.57566941560232,99,33.2752652951703,85.102,pause,-0.0030000000000001137,0
1,654.0,2.9691644255888052,-1.4462322466862172,162.70117338961902,7.735554277896881,2.615807805210352,[7.735554277896881 2.615807805210352],0.1,False,True,88.57566941560232,99,33.2752652951703,85.153,in_progress,0.0,0
1,655.0,2.962017477428232,-1.4439959507672822,162.7424629933891,1.852116510272026,3.24444317817688,[1.852116510272026 3.24444317817688],0.5,False,True,88.59816929192237,99,33.2752652951703,85.234,in_progress,0.0,0
1,656.0,2.9415668777575035,-1.4386947518641064,163.04267614299005,9.071347117424011,2.435542605817318,[9.071347117424011 2.435542605817318],0.5,False,True,88.66149823723896,99,33.2752652951703,85.298,in_progress,0.0,0
1,657.0,2.9063420102997464,-1.4318994183308584,163.88207742256213,10.50274282693863,1.8904215097427368,[10.50274282693863 1.8904215097427368],0.5,False,True,88.76833763945447,99,33.2752652951703,85.359,in_progress,0.0,0
1,658.0,2.8539926069641837,-1.428830361966589,166.52222079417976,15.222887992858887,1.0150434374809265,[15.222887992858887 1.0150434374809265],0.5,False,True,88.92037283503505,99,33.2752652951703,85.429,in_progress,0.0,0
1,659.0,2.7935818118922575,-1.4287397176021712,169.651232157495,-5.57189404964447,1.6109742224216461,[-5.57189404964447 1.6109742224216461],0.5,False,True,89.09250949307072,100,33.2752652951703,85.507,in_progress,0.0,0
1,660.0,2.7083015120221674,-1.418425861723787,170.63510900563685,-30.0,1.502765417098999,[-30.0 1.502765417098999],0.5,False,True,89.34528206754497,100,33.2752652951703,85.548,in_progress,0.0,0
1,661.0,2.659420855477872,-1.403644755364359,169.14279196162823,-23.038364052772522,3.4896804988384247,[-23.038364052772522 3.4896804988384247],0.5,False,True,89.62013712730959,100,33.2752652951703,85.623,in_progress,0.0,0
1,662.0,2.5671189868014737,-1.3614302642844303,163.67728697024862,-30.0,3.2045030295848846,[-30.0 3.2045030295848846],0.5,False,True,89.92274165969918,101,33.2752652951703,85.695,in_progress,0.0,0
1,663.0,2.4727827757255216,-1.2966369177239137,155.69599436765938,-30.0,4.0,[-30.0 4.0],0.5,False,True,90.26629603921225,101,33.2752652951703,85.758,in_progress,0.0,0
1,664.0,2.3854157195873897,-1.2112000997446264,146.46540764303697,-30.0,1.6089917123317719,[-30.0 1.6089917123317719],0.5,False,True,90.70752214254757,101,33.2752652951703,85.826,in_progress,0.0,0
1,665.0,2.3165297669201843,-1.1241861040120011,137.7187036745211,-4.656394869089127,1.4613474607467651,[-4.656394869089127 1.4613474607467651],0.5,False,True,91.03467914472436,102,33.2752652951703,85.898,in_progress,0.0,0
1,666.0,2.2461289882777065,-1.0296840284365063,131.1272772108783,11.806405484676361,1.7044019103050232,[11.806405484676361 1.7044019103050232],0.5,False,True,91.4429087139919,102,33.2752652951703,85.972,in_progress,0.0,0
1,667.0,2.163490258253959,-0.935690605008682,130.9217231409541,11.21832400560379,2.7957853600382805,[11.21832400560379 2.7957853600382805],0.5,False,True,91.81857336332551,103,33.2752652951703,86.032,in_progress,0.0,0
1,668.0,2.084535825772011,-0.8603194115719345,133.1103579486335,10.569536983966827,2.6491131857037544,[10.569536983966827 2.6491131857037544],0.5,False,True,92.14636919339708,103,33.2752652951703,86.102,in_progress,0.0,0
1,669.0,1.9742268575000064,-0.7759735832974014,137.76138373948788,17.279056906700134,1.9140419363975525,[17.279056906700134 1.9140419363975525],0.5,False,True,92.57772198937255,103,33.2752652951703,86.163,in_progress,0.0,0
1,670.0,1.8618321429172249,-0.7072839033778523,142.88209666700288,1.6737035661935806,2.1089292764663696,[1.6737035661935806 2.1089292764663696],0.5,False,True,92.95785260391139,104,33.2752652951703,86.226,in_progress,0.0,0
1,671.0,1.744628814347037,-0.6352345487776825,145.44350935062832,-7.904324233531952,1.6325972080230713,[-7.904324233531952 1.6325972080230713],0.5,False,True,93.36031275206713,104,33.2752652951703,86.297,in_progress,0.0,0
1,672.0,1.6346780628821056,-0.5533498108056956,144.30732166492763,-7.380622923374176,2.3126634135842323,[-7.380622923374176 2.3126634135842323],1.0,False,True,93.76365001866395,105,33.2752652951703,86.367,in_progress,0.0,0
1,673.0,1.5356341244168061,-0.468210845552043,141.93384897187877,-22.705036997795105,2.143356569111347,[-22.705036997795105 2.143356569111347],1.0,False,True,94.15425269949654,105,33.2752652951703,86.429,in_progress,0.0,0
1,674.0,1.4399865111148777,-0.3726104012893576,138.64333275410883,-30.0,1.0,[-30.0 1.0],1.0,False,True,94.55972380575733,106,33.2752652951703,86.495,in_progress,0.0,0
1,675.0,1.3651805961612844,-0.28220581852402793,134.7297087867052,-14.79175329208374,1.5594735741615295,[-14.79175329208374 1.5594735741615295],1.0,False,True,94.91223707689691,106,33.2752652951703,86.565,in_progress,0.0,0
1,676.0,1.2896642481691547,-0.1742646049999037,130.247149079509,2.4418913573026657,2.2039233297109604,[2.4418913573026657 2.2039233297109604],1.0,False,True,95.30512349693845,106,33.2752652951703,86.628,in_progress,0.0,0
1,677.0,1.2262554212812282,-0.0812277517814063,127.86434800087052,19.041502475738525,3.1094657480716705,[19.041502475738525 3.1094657480716705],0.5,False,True,95.6409483761123,107,33.2752652951703,86.698,in_progress,0.0,0
1,678.0,1.1369583835818582,0.01936439539560142,129.75122455125205,15.489485263824463,2.90944367647171,[15.489485263824463 2.90944367647171],0.5,False,True,96.04428926151472,107,33.2752652951703,86.765,in_progress,0.0,0
1,679.0,1.0271221925248022,0.11231469390939486,134.79051821545121,-7.4507322907447815,3.577289491891861,[-7.4507322907447815 3.577289491891861],1.0,False,True,96.47218751830931,108,33.2752652951703,86.828,in_progress,0.0,0
1,680.0,0.9093094723084225,0.20654062889165675,138.14001583641792,-7.779411971569061,2.453789606690407,[-7.779411971569061 2.453789606690407],1.0,False,True,96.91852925169748,108,33.2752652951703,86.896,in_progress,0.0,0
1,681.0,0.7893161933028701,0.31766714775502936,137.5362674804437,-19.36094641685486,1.0,[-19.36094641685486 1.0],1.0,False,True,97.40767003391917,109,33.2752652951703,86.962,in_progress,0.0,0
1,682.0,0.678983444939099,0.4315072866576141,135.6058269298189,-30.0,2.046763002872467,[-30.0 2.046763002872467],1.0,False,True,97.88365251008575,109,33.2752652951703,87.036,in_progress,0.0,0
1,683.0,0.5699712255570122,0.5599593959176263,132.64686529324354,-5.548529326915741,1.5825636386871338,[-5.548529326915741 1.5825636386871338],1.0,False,True,98.38983566774033,110,33.2752652951703,87.111,in_progress,0.0,0
1,684.0,0.47574917592098454,0.6784213533488868,130.57212601019424,-3.7170910835266113,1.3619407713413239,[-3.7170910835266113 1.3619407713413239],1.0,False,True,98.84400875660168,110,33.2752652951703,87.16,in_progress,0.0,0
1,685.0,0.4102456991259063,0.7589090576519487,130.0084969590657,5.397556722164154,2.5281235119327903,[5.397556722164154 2.5281235119327903],1.0,False,True,99.1555846740498,111,33.2752652951703,87.231,in_progress,0.0,0
1,686.0,0.31650418159976035,0.8638710844974776,130.9695869111776,-2.5259041786193848,3.0902154445648193,[-2.5259041786193848 3.0902154445648193],1.0,False,True,99.57820523101525,111,33.2752652951703,87.288,in_progress,0.0,0
1,687.0,0.22330476442177083,0.9544685382694853,133.24263784358655,4.476191997528076,2.437979470938444,[4.476191997528076 2.437979470938444],1.0,False,True,99.96782999629744,112,33.2752652951703,87.361,in_progress,0.0,0
1,688.0,0.1022631451948805,1.061318783994844,136.21855892102866,27.16302752494812,1.0,[27.16302752494812 1.0],1.0,True,True,100,1,33.2752652951703,87.429,lap_complete,0.0,0
2,1.0,0.09774900435608169,1.044566859136432,131.74269689838877,-6.839893162250519,2.1841905638575554,[-6.839893162250519 2.1841905638575554],0.0,False,True,0.4210697213407088,1,33.2752652951703,87.557,prepare,0.0,0
2,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,2.7361489087343216,1.6666984558105469,[2.7361489087343216 1.6666984558105469],1.0,False,True,0.42073080791072537,1,33.2752652951703,87.629,in_progress,0.0,0
2,3.0,0.09190534393852755,1.0508167775413857,131.74709355937492,-1.422148011624813,1.5055983662605286,[-1.422148011624813 1.5055983662605286],1.0,False,True,0.446781651384036,1,33.2752652951703,87.689,in_progress,0.0,0
2,4.0,0.07668655563829534,1.0645424828937489,132.2599659738399,-2.4835149943828583,1.5874601900577545,[-2.4835149943828583 1.5874601900577545],1.0,False,True,0.5080840774152454,1,33.2752652951703,87.764,in_progress,0.0,0
2,5.0,0.042530187285130264,1.0940531929837545,133.49095239566122,-0.9900484979152679,1.4529893398284912,[-0.9900484979152679 1.4529893398284912],1.0,False,True,0.6427962487023278,2,33.2752652951703,87.828,in_progress,0.0,0
2,6.0,0.002297851916013491,1.1289392778321454,134.64236677201475,-14.003628194332123,1.9766597151756287,[-14.003628194332123 1.9766597151756287],1.0,False,True,0.8017510513600677,2,33.2752652951703,87.891,in_progress,0.0,0
2,7.0,-0.046300820155811905,1.178680842025015,134.5053756059282,-30.0,1.027839183807373,[-30.0 1.027839183807373],1.0,False,True,1.0106236219617466,2,33.2752652951703,87.954,in_progress,0.0,0
2,8.0,-0.08916908427493493,1.2343384124888217,132.72546448981774,-28.328311443328857,2.3114179968833923,[-28.328311443328857 2.3114179968833923],1.0,False,True,1.221004644415368,3,33.2752652951703,88.021,in_progress,0.0,0
2,9.0,-0.13335935855185727,1.3058984786318775,129.1118405085314,1.3632213324308395,1.8862614929676056,[1.3632213324308395 1.8862614929676056],1.0,False,True,1.4695419418899571,3,33.2752652951703,88.085,in_progress,0.0,0
2,10.0,-0.18223425862169404,1.3834968871332558,126.68890650206497,8.224841952323914,1.4338752031326294,[8.224841952323914 1.4338752031326294],1.0,False,True,1.7413493521246517,3,33.2752652951703,88.162,in_progress,0.0,0
2,11.0,-0.25736494870965054,1.4688941861414888,128.61602455583892,12.293882668018341,3.3686628937721252,[12.293882668018341 3.3686628937721252],1.0,False,True,2.0831641773200067,4,33.2752652951703,88.231,in_progress,0.0,0
2,12.0,-0.33836349721449643,1.5453774450945297,131.98573921356163,11.875953376293182,1.5457597076892853,[11.875953376293182 1.5457597076892853],1.0,False,True,2.41679079180284,4,33.2752652951703,88.303,in_progress,0.0,0
2,13.0,-0.4391665975713264,1.6170143511641373,137.54124293125417,-10.214528739452362,1.7053545415401459,[-10.214528739452362 1.7053545415401459],1.0,False,True,2.77891960079415,5,33.2752652951703,88.367,in_progress,0.0,0
2,14.0,-0.524966025589107,1.6780831092160648,140.17224054944617,6.722561717033386,1.2686699032783508,[6.722561717033386 1.2686699032783508],1.0,False,True,3.087360753347397,5,33.2752652951703,88.435,in_progress,0.0,0
2,15.0,-0.6176711502329617,1.7454556784467112,141.79381691401403,1.388600841164589,2.7683133482933044,[1.388600841164589 2.7683133482933044],1.0,False,True,3.4236224688219346,5,33.2752652951703,88.501,in_progress,0.0,0
